id,count,send day,send time
c18413b13abc1f2c121e58ae2a0b7951b46389dc,47,4,18:15
80e310ae1611290e1c9a1ed780cc95bf04a7ae0f,47,5,13:15
41592fe428ca4a994421c6dd0ed49801caf4999d,47,5,18:45
2aa52d4a39bb75d87040c26964af0afd77de4010,47,3,12:00
0e89c087e8c1dd05130e563a13cd713c713ef82d,47,3,10:00
ccdb83456d850d4378a03537081361712f13ff3e,47,0,
9497915ba5b5d0f028bdad4661b0333a6625f893,47,4,18:15
2b07fe86d458f9175edbd9b80a52701a0d5d31f7,47,3,12:00
83933fdbfd73e7283f048e7535cf9ffb4a6523c6,47,6,18:00
821815e641e055b3145b7de7d6d992f723046c3b,47,3,12:00
5ce59540a26c2c44e088cd1cb85b4e7bcca6028c,47,3,10:00
0e6cfb90cc25fff6fba4640bd2e264f51c42e83a,47,5,13:15
2d3067b226a0af167789cbea240e52b643c58449,47,5,10:30
1f03ccdb8d0f05aa69f64b7325c80d6d035a56c0,47,3,10:00
b0034d81195479418c69f4e777fa9bb9c8f2d332,47,3,15:30
015ecd78eb75224fd07ec4c6ed303b4d42adaa8c,47,3,17:30
825022b2d1dd4234288528b7395c62a6e8a48b52,47,3,12:00
11b6b2df6becf65ef2cfe95c3daec010bca6a88a,47,-1,
687b419a1976a114ac7e0f3cf13edbe68bc1e714,47,3,12:00
fc3fa16e259fed6ce0fb11ce415239bf793b22fe,47,3,12:00
1f674f3ec786e417e012341c06b8cff66d1f8d03,47,3,10:00
93155f6dd37e56799dcb99f2a095f1f0b98732a2,47,2,18:30
5bd64884ca1fd0270413e3c8716742e81a4a5e9d,47,3,12:00
53d1478adde9187339dc8100d06148c210fae68b,47,3,12:00
2e6ee4a8dbf2c131c8a5bc0847423b414c9bc6ff,47,3,12:00
c7200130c2a442a13d9885359c07e0a33d06fe00,47,3,12:00
d902858cde87c50630d56f8a307f51a3af20646c,47,3,12:00
aa8e2ed7bee4d6ac3c92a5bb1ac75648c8de3e1c,47,-1,
4d0d42ff37faac7d70d7b7ec47a673f7dabdce7d,47,3,12:00
7878ffdb0050c7c03825f2c0c0e993e31fd11c06,47,5,18:45
23e321b55958545c75de17ce226064b7d7eac055,47,2,22:45
8feb45f9e7f2f58dd1fe907bcf6e7cd064e18e4f,47,3,12:00
2613d305c65a216d590f9bd9bbc936fd848f90ca,46,3,12:00
5a28823b063f0fdc6d5a5c9f0c0f2e556f086101,46,3,12:00
856432839134d2232d4c3a44bf185f272db9c80c,46,3,12:00
e69e21f13deb321070659bd74f275847aaef9f1a,46,4,18:15
2ed260c82159b1edc9caec8e48764ebdf444f4fe,46,3,12:00
9b0e85d06b6e9f14f8d4f3b4bb902ff799421050,46,5,13:15
8e031e26eeefbcf3b2e98886004e626783b185e8,46,5,13:15
c5ab846348cdeb82d5bf6dbf38f05f52bd766265,46,3,12:00
a3fe2c7b4190b9a8193ec56e45fc364ddecf8bf1,46,2,22:45
ba0af676fec37384e34bf0edd679f59e1f7cd050,46,5,10:30
511d4666f52add14d8d385cf8d04a8fce1ec65a3,46,3,12:00
d99204d53c34a8fb6777fa9424937959c18c4418,46,5,13:15
e8be86e75d1c225d050a2d234de9d91b2f8e1056,46,5,13:15
4f3bf3c09c4a919d4c23a1a9c9818925fa54516a,46,3,15:30
86c555821a4473abf4b4598c66767afe280850c2,46,5,13:15
32f1dd1149aba7e46b13d2e9c456572a571aa42e,46,6,18:00
b30635d446caf3c27b8ef43f73bbcd65ffdffb63,46,5,13:15
a7c6bb5e2be5308f9a101d378b1d5aacdf84ba74,46,3,12:00
00aa851fc6496f77748c2c7cab681558e3f32fca,46,3,17:30
e713e0063992600f0fd561ab79a21a4bb2d3670e,46,3,10:00
58db40ae94a2e5fe94b7f43cbdc36e78133d2e1b,46,-1,
922e04873bfd238cff37d628822ae3c63cc26b9e,46,2,22:45
61ef5869bef1855b22133f4a03300ee0058be0c4,46,6,18:00
19f97e52f19c2cb37a8e82f6390359a48e564547,46,3,15:30
814322fd249521848daedce1f09a5668167a1570,46,5,18:45
8d1b74687b2b824e53ee17a11f9972fa39191383,46,5,13:15
4b2b22e44e1df9fbe8517fb82ce9276a4675fdc0,46,6,18:00
c02d08fc8445ddd722baf1c5d2a1b3aeadccf391,46,5,13:15
545bc0d2ff5fcb3d683a849a6ca80be74e8e62bb,46,3,12:00
cd8e5d60bbb34c9a95cb2059aea55a0e400eef6a,46,4,18:15
4591b11ba8cca67079c1a43be2992a8f89fce422,46,3,12:00
5624d7891f73f721f055dc791f20745a80db1a8c,45,5,13:15
e5e3d7a6feb50827d36926eae7fa9544c94727ff,45,3,12:00
1124d08826c6ffb5acd0e93a9eddcda964053e96,45,3,12:00
bfee2c13584e25e025cf50d6cdb4302cdc14ce7f,45,5,13:15
439a43510a1551675621d7804a3156e0772dbb00,45,5,13:15
adca8dab232071e5fb077b6de39be4f1bbc66fe0,45,5,18:45
4389e477e7b6e3f124ee3544e82382465ed1668c,45,5,10:30
a0ad7529e2316d732ab5b5d69306a7049667fbdb,45,3,12:00
b3718fd05f8eccdfb5c027ee85c79d34bbc7dabd,45,-1,
cbb4a556e797fcc010e4d3f4e5663ba1e80b200e,45,3,12:00
180bef9d816ce58788f37c37cabfa3814fcf915e,45,3,12:00
ed2a0b58b5f481f432c67e88c0e5824b6567d8a7,45,5,10:30
e85d7df8912f11ee8d16ec3e12ca9caede94560e,45,2,18:30
104993721dc7c85de1cfe4ea02dc2252f0a0cc34,45,5,18:45
dd775d89846a4436cf210c5b6c370e8e82ed7392,45,5,10:30
2a894c0391b81620594b0127aeb4e66b62558926,45,5,10:30
9336efddc602d032a18e589fc9a29c12bf4811ed,45,3,12:00
4f658489058d7d81a5a4249fea823f31b0bfa589,45,3,12:00
488cb1b5aeedf7c61b194bcdf615002f164223e0,45,5,10:30
2aa184dadf6d759ccd2b7fab2a7de9c709892add,45,5,10:30
0a1358bc9e6f30bcbf166cc2f71405f831aa8eb6,45,2,18:30
461c15d0d1993915693e56dfb40bf6048e350791,45,2,18:30
71afe05facc72272b513b8ea1ca97ea2faaf69b2,45,3,12:00
a3a67b0a7ec9533c52013586ea57df1ed7adff23,45,3,12:00
84b6c02e1360abdc700a737e83e9c03c4e0267b3,45,3,12:00
ce66d18774911036b4cbdf7ee5d48683d7938755,45,5,18:45
e1213a379ab210fc109a8fe2f0005fcc22dd5c5b,45,6,18:00
c236206fbda6c651c5371025b7b982426731ea95,45,5,18:45
a42a3f86a971f2a475716d0746197e58961bc801,45,3,12:00
2c66b4fe592fb59e34015e6005b8d51ffa735fdb,45,5,10:30
a7bb088488b2f532279b84476df77b7b3e1eed4c,45,2,22:45
9b0ddbb16d2e9b53cf385d8481355f025fc99521,45,5,13:15
59813be5b2734bc5e74374163f5d57c4bd892970,45,3,12:00
6c081018ca940b00892028d008d49cd5a8f2ba23,45,3,17:30
ee74648d8b8ef72bc918f4931577103b3cf84e43,45,5,13:15
caa39a105abb1c1e2382755438378a0233fb668b,45,3,12:00
128914d97b7a3101dbc4852fef5e5741a4628717,45,5,13:15
f8254061750670c4642703ce6833f7a29eeb0f99,45,3,12:00
952d1850033d1009ce91b923b291d75fb42ba860,45,5,13:15
36dddcf0f36b9a3e3de054626ba76d2cce58eb8b,45,6,18:00
65b55047c9eac0b0f2876a047a50bd2c25af16c7,45,3,10:00
acb97f1a90c461c78578ca7e79141a22b79cb05b,45,3,10:00
6a20296d19760c4bf07a5c7da5ba7452e4c5d5ef,45,5,10:30
86c5b6ae174ecfc651ab596a60840b40bbdd9de1,45,3,17:30
2b13d6d57681207538ef2049b8d2f6d8d13fb505,45,3,10:00
8656cafb0a2825951be4d036ff4a7b373c35e348,44,5,13:15
b3853492eef69baa6937eca12fc475aada78d4b0,44,3,12:00
7d43fdb3882b98ad2a1fa01040af2be6157a9b4a,44,3,17:30
93d9906e961669a2acad4d6aad3f21b1da9a76a0,44,0,
be7295e20bb1c56966cc26044ac889d5a5d407d9,44,3,12:00
c87f737a8e229a064461d40db12782e0b194db92,44,3,12:00
92c730bc825332f98ee6be5cbb05dca965a8cbe6,44,5,18:45
546d680a6d73e6fbc10818675acb3ee30108e6bf,44,3,17:30
40e751c97b27026ad6eea6f7cffd8016ebf28068,44,3,12:00
e4e7e20d94be39dd89852efa8bbb54f06a2aff68,44,5,13:15
d7e2703f07337d31e632ee524f18d2c82a5c6a07,44,3,12:00
8cce11ecbf02df8433da65f702e58da7d5ac8639,44,3,15:30
5d87c426fed8936ced6ef76365d4948ffdd3fd2f,44,2,22:45
2a36476d64ac03219909f1b92d925f02f0864a22,44,6,18:00
e0c4ebdc8523939866e4c71d9a8d34f7cb5d8d88,44,3,12:00
3d6b9639d407ac92d938c95bd032b4de10431994,44,5,10:30
baf2b8d12d13a8a3ca1fbf659819835ff48a38c7,44,5,13:15
6c4992945667b4ecbff1b0963cd41893e21fa7bd,44,3,12:00
829ffa470aa5392becfa31831b308149b4081779,44,2,18:30
46dd36472f3573a8b7a16b857b6162ef8221dec1,44,4,18:15
d9e6c757bf8cb80905795e97cd56829410f503e5,44,3,10:00
4ed7760b5f6275050169a1165a06b328e4fa38a9,44,5,18:45
b14479b98e6a07cd7a1211c6b832c709e08c9602,44,3,12:00
74c8160454a30674e08c24ca6f5304572f3cc84c,44,3,12:00
5827f1714bdc98ed847004e8c60bfc76dcaf6ea8,44,5,13:15
2ba05f3ddcf0eec183e2b168e1d0963fa756d33d,44,3,12:00
2507bb6f4f9a892fe873b060cee47b37ab17db77,44,5,13:15
3b9ee8152beecfb66cc1c7d28576d3cd2cf486ee,44,3,17:30
68f0ad516edac363ad393fec01c21890637bcd0e,44,4,14:00
2f2d4595c249e0531be225bf2aee88f14bf932a7,44,3,12:00
6d133c8923bc536a1ee90ec09402f6760f05ffbb,44,5,13:15
cfb0dd2116c5b49b4e1d98b1d7a25f1182b89384,44,3,21:30
1cc8032a0f70e1409439dda315122b343665cd29,44,3,12:00
9b7269598e22e656d19da7c1a99514449efda172,43,3,12:00
bbbfea15e511facc4eac3dcf8c6114f65ae2c8d4,43,2,18:30
b70d0bdc4f8bff8ea0cc9a51c54b0f2a37059e0e,43,5,18:45
84fba636027def9896092af5d47765709af60532,43,3,12:00
fdd779f234ac61d833752bb0b6869b2a52d7416d,43,3,12:00
ce83104c9308429958415828f32e71d75e25d176,43,3,10:00
f32a79b6e1b5655203c6d58804e1e28c97f5c98e,43,5,10:30
4dcd017abaa759529729a67192e1bc117b61f2f4,43,2,18:30
d25ccf72aac11995732bb559d69264a6f56b1cad,43,2,14:00
ba69bbb74e7bf8ebee52918d707890bcc4ffc08f,43,3,17:30
36c075d90c1873fd3aba033d4ecee62c4e7599cc,43,5,13:15
7176f15fa5d8afbda6906f885e1a8caa0af90409,43,2,14:00
b7f1c9e9b63e7e3ab47a4599621ef024f3fca630,43,3,10:00
ead52c50c8b75f2393bbf21718bd2b649eddfc97,43,3,21:30
56ae80834a75f5a00704186d849ff4478fd9b71e,43,3,15:30
d357e0b6c702cd948bf1317219d65a6a4cbbe128,43,5,13:15
254ecfe7bac0b22f0d8cda44793598add80eea96,43,4,14:00
6415420573bd6da294a2d68802454a695b2b3651,43,3,12:00
4712ad9f671cd65c4efac1f5589ab6e6a3e9bd9c,43,0,
503a2bdce259ee73362f127d391e250d692f030d,43,3,12:00
a1ac2d0deb8d8bcb3b8eee7a529e44e607fbefc4,43,3,15:30
f88fd751e1ba31300774ea922011f4b1a746a225,43,2,18:30
ae2b17af5372dd20e2af926e3fbac4614e98f9c8,43,6,18:00
b95715a21e0f3dffcb1e5c2ff00df37e215437ce,43,5,10:30
36d2ce3cbae5c08a65291afabb4c73ee89077a7d,43,5,18:45
2fcbcfe032b35886d341c32f74ea07902335329c,43,5,13:15
a174becfab4e5db867ca5b23e2885d2b2359cd32,43,3,12:00
6262a11ef1de5be5131b0b58aee6d829540e6f9b,43,6,18:00
441caa080c3a42c95771c527efb36558a0a44c1a,43,6,18:00
ff96274cda2204c7f0d9a7c45d89640b893fc167,43,3,17:30
7aaadddb13159d49dc6bf6f6ae7462e6cf57b159,43,3,12:00
fcdd399bf014006bc6b7c61abfe55febcb3974a3,43,5,18:45
fae79b2575eec0f72845895fdeb968a8f97508e2,43,5,13:15
f2043d8710e86bae5ae90fe73ff92da7514a82fd,43,6,18:00
49d09bb03d874273e8893a1e5c02cb99fed41ced,43,3,12:00
00a04030a9d2c9c73c03de347a8bcaf247029512,43,2,14:00
9de5881dfb4540d8519b5deb713a9b883ae7de91,43,6,18:00
15749a71a0ecdcd9b00d5c08a5b11a904d61fa12,43,-1,
005bae737bbdee8d869d3fd39048e78891acaa3f,43,3,12:00
d4468cb18491327788436aed2a8060cf20d6331a,43,5,18:45
e66cbc149b088c1774a7cac2aa97531a7762f0fa,43,3,21:30
f265c9f569e588c8f5dcea154171451520312345,43,4,14:00
75bb423603afa24ff59b53f910cbc7add4edd027,43,5,10:30
37c81e39bd00d7cf9eb2d156a14da4d648a8d865,43,3,15:30
ba8c9c528cb6c40e9553eacf8a3003b1e942f3c8,43,3,12:00
5da571bf1629328e3a9442c6b5a02aa76f0a6375,43,5,13:15
a7fc270f1f2a7d5757db2d0aa188619dc61aa094,43,3,12:00
2be326f8875fbabca624f33dd36e63cc4f383104,43,3,12:00
3d8b47e59fc62817cfe2df31c897c719e9405f06,43,3,12:00
268cfb7bc1bb866bf76b3759c8f4ba33bd7a2543,42,2,22:45
43d6c233b2a326149b8da767edcbfeb9def5b269,42,3,17:30
b4e8c5dde2f379d21f2231ac4ca68a61a8846232,42,3,12:00
9802913e2214ea966bf0a56a648a804c15570768,42,2,14:00
de2953d30f761290ebf8739873cbf204ad59b57a,42,4,18:15
60fcfb3ea5fbf235feffc32154ebf6dda0a5d5e5,42,3,10:00
f66fa9ba429c3e69d64d24d8a0eedd3d19b56e50,42,5,18:45
cfff337b7f804026080c27f65f863c6d4054c6c3,42,3,17:30
246932d3ea7cf37cda4f8cb6e1ff278705caa87f,42,3,12:00
bc6f2d63db07b798a5e1a5738fd29668c6f48fee,42,5,18:45
e297aa852d4b20cc1e5d1d536670dd59a28146af,42,6,18:00
dec7920aa7a8c043ff0c386194803e877a18f12b,42,3,12:00
c6f40eeb39b81d82c9489d48ae4ad82ed764a356,42,5,10:30
963c8e96f7ddef090d7e4f0c5e88528375af9f02,42,3,12:00
eee73eb5db540b91e63522ae2eb6641d584e481a,42,3,17:30
fd91c0be2e5b746603844ba28276474c243ac9b6,42,3,12:00
e4579e60c462c8636c299a0b4a141f22471b3eaf,42,-1,
a34cc54254ee12a0d5bc50972ba517ab35445a1d,42,3,15:30
82acb0eeeb6d5b1b131166ba5926eff3b99eb146,42,2,18:30
077c31a9bcce543a8d46d7ec9c3ff2a0923fcd09,42,3,12:00
0cc6112c3b2b6ad50b54950f8755a62ed10df6e0,42,5,18:45
fd8a76947cda8f1a7d542b54907cd3e6196ba71e,42,5,10:30
909535d775276e36bb3585907acc28c1d67e5be8,42,5,18:45
6239a960dd15ba5f3d69bc43aa6d86578552d093,42,3,15:30
4f9d28abaa76f172ad437411b9ad4e26ef424eab,42,2,18:30
7e36a57f16c7d39020767e95a160cf68e22c4613,42,5,18:45
ceac19be64773a83b3b7f55a6062bf6b58b3affe,42,3,10:00
654c79b1939cdf0c3aa05accd6dd4ff5e16a8067,42,3,10:00
30fc0e907b811317e6a38fd36bf46f812cd40fd0,42,3,10:00
1ce9ba676f844ec5e23debc64fa203f35a1b395d,42,2,18:30
db6d3b4f6dbca1982e84d6674b2d2c2732e8c56f,42,5,10:30
e38289d79a0f5bdfddcef33eda856be7800997d1,42,5,13:15
914883d099c1ae3d3e5ace5ff5412138c0457de1,42,3,12:00
cfc4ab0260205f744185dbb5cda2aa566263cd96,42,4,14:00
e1982ef3ef29045e790ab1fd2565079d813b3863,42,2,14:00
b2f02d1dda4c775c9fb7aa2863017fe565dddc35,42,3,12:00
43d7b95bfbebe169b3f952c2fbd8e9a5e5633bf3,42,3,10:00
e18020551cf0b3ab4cad71977f3e711a51b372f1,42,5,18:45
d34a23958a40fe8d46dafc5eda7f0c8a1e640bd0,42,3,10:00
9ff9570492f529f7e59e90f3986a7cefc71556fc,42,3,12:00
26ac2358de18f6c26cfceb79fdaebc9854d9e1a5,42,2,22:45
2a463964a7bbc1f6a1a5c54cd4160dd4fac52f55,42,5,18:45
5145792aec5e8937cdebc2e284cfa9beea08499e,42,3,12:00
a49e91091694ddec241ca48232ce5e02915793c1,42,3,12:00
d065d715e1fedd6e7a7f8a4007ca8d105ac77f25,42,3,12:00
0a8adbf681a292199d65ea488dac960afd77ecc3,42,4,18:15
6aac42be0aee106242b668cb77538d44c8471040,42,5,10:30
d8ecabf1e61aee18ac969882634117aeb98d69b9,42,3,12:00
1567213a99239bd3730c5e1289b5692322cec3d7,42,6,18:00
8faf448bfadeaf9ece1dd65ec8850220fd0854c2,42,3,12:00
bf912c9a3138815bd0413c2ddb6ec4f4e5091367,42,3,21:30
368d1a05220f8d1ec4d193104ea345968257ccb3,42,3,12:00
0346704959b3419de42071186ea823f9252b9a70,42,5,13:15
11484f87319b72a8ee4ab905de7d2bcd12ab6945,42,5,18:45
9780948c3ca56cd9b1bdf776be156b98deca9065,42,5,10:30
38809a59ddfe121e1e35910f4d5661c412ccd301,41,3,12:00
950099c0242f08bc92bab387117d98fca736192a,41,2,18:30
c1f4f50b897d07f16f7271d7b0f6f822b5223ba6,41,3,10:00
4484a737ce6043152dd0dae3b56d5f9ef5f0a278,41,2,18:30
a7d1f5b25dacdb973e3fa76dc88b9aa9bc5bb55e,41,4,18:15
f48ea1c466c510236e4822a2196097605fc525f4,41,3,12:00
4659f4157191c3e993f9c6644fa0851343643d50,41,3,12:00
e6abcaa9f73e16eac26baf9752e484f9b73e48e7,41,5,10:30
2480f9597a2d0331fe6d83af37dd2fe76c35f6a9,41,2,18:30
81b844aa6133df4a018158daa0b493ca34d4402a,41,5,18:45
e9b71b65ab1de9eb05f26bc93337496c0fdc6616,41,3,17:30
edb21cb6eb54da066c05b2dec23c16686436861c,41,3,12:00
efec31fe25203155388332c632aa766cbb28d1b9,41,4,14:00
7d91323cb4e37951bc26d06323b5762c6aeb27a5,41,3,12:00
b712d798302e532f5e0c07d5fa97f6243babee5c,41,2,14:00
5199e99a98b0a8160bbe8b0b8bbf09ff8c335ab0,41,3,17:30
5860f2e71c6a07eb35a770f43e6471ccc3bd43d2,41,5,18:45
662ea1eb05633c2e496761dc1571ae7e5c59f34c,41,3,12:00
85f9f2ff31a39e61296f977260f95905f6c47af1,41,5,18:45
891fc5cd59bf94d7de954f3f55fdc6d6d19852a4,41,2,18:30
61f94df2059308e54e35b41fc7798c6a00038864,41,3,12:00
419222d115241dcc0144c57a55ac5556996f634b,41,2,18:30
5be8433dde43f47e8b4276276d867593c6bf8a87,41,-1,
0a3a51f5aef95ec402d5b43ef56d31b88ee8ed0a,41,5,13:15
c5e11ee8c7757ca2d84c086cc41e8d6e792dd1ce,41,5,10:30
6011087a9a3f8c34686390b5793530ab68003096,41,3,21:30
63f75a2feb35563f070b8f2af36ace481bdd457a,41,5,18:45
64504e3c3be8f8d40c21e9ff84cf6def5cf12681,41,3,12:00
97178eccfba1b1b905a37e641dba54fd6aa52d86,41,3,15:30
965a57172b1afbd0703e2f440ad663a35d268249,41,5,18:45
cf5e9cb23ca8ae8ce105c400a580c2354797ae85,41,3,12:00
9864d504ba4d8264172e7f931ca618f8e5fbefff,41,3,12:00
b51d4041d65b2eb7463c85d7d6cb5d4e77e07ce1,41,2,18:30
63199698b51316be429e8b9e9008b6c18caf4688,41,3,12:00
e31a662c9d92683d107568c7bb7bd71e78acbd31,41,5,10:30
7f10710f60a7b24d2e5aff72cbe083aa502922da,41,5,10:30
71d967c23931274ddc01f145cefd2f3f1d8c9224,41,3,21:30
d2e1569047d66466f1be772f93fd063312984f10,41,3,12:00
ef0262f57c555779ca01051cf01064b212c24d79,41,5,13:15
3a6001ec23477e98afd3a49c08e723db26cfbefe,41,3,12:00
d148bc804bcaac163360af94d6b6e5ce736a1d0a,41,3,12:00
859b5b1fa29e98c0d5f279ffdf1240cb0d2718f4,41,2,18:30
2bbdb4cff0fe8cc3cb6c1757291e31806ecefa47,41,3,12:00
6f4f880d96a69ef1bfb3bd2e59562b4e5cc29caf,40,2,14:00
68ed48f4be52740ee266cb4c68071211b47f7353,40,5,13:15
de71cb1a9082d10f9d90f88bed88dd3ca98b3ba7,40,5,13:15
3f17dc501f50f37a6fdd94cbdca868ade476177d,40,2,18:30
eff231c1f3ce9715d18f9dceb35887f2b8a1cce5,40,3,12:00
ccd916fe2ec30933505142c825e77223b2c36bca,40,3,17:30
c291a0c8d3153d3d9e59b55e7f0739255b925d94,40,-1,
ae456199637c1d86c4c88cac71730c862ec7f803,40,3,17:30
6537622a06d3790330ef5790c9c029d89fc10e53,40,3,15:30
55c97979f53ec1a7c0d5ed09e79953eca419dc0c,40,2,18:30
6512096918c969c54667065c9906e21042db1ca9,40,2,18:30
7f934f097fcae63ad439bd7fc71290247661838c,40,5,18:45
0a1ae2072be53a8234a7c595a6611ca80e4e665f,40,5,18:45
71d61e75b7eed951af6238777a4137641b165659,40,5,13:15
d6d704cf580f8889585926852bff1c3d2e40860c,40,3,12:00
a51e57f65eaa7ff8664e443d0bd56a2cf52a7b96,40,6,18:00
78be079e0f9cbf75665296817abe608220224d4f,40,3,12:00
d18d6c4f54b4ccbb8b1d19fdb3ef144c8598d0eb,40,2,18:30
adcd973dec9b9a231353559ee7586262b34cc10d,40,5,10:30
4759e2fa8d53ec9c750f9fea53732ebe3908a30c,40,3,12:00
03696e40caddea96006d68fdd517c2a9aa136b54,40,3,12:00
72dac1fdc11f8ac34a46f88b51ccb6e13f81a488,40,2,22:45
a7f631cdc37f6b1eccd70856142e386de1d76517,40,3,12:00
f4414ec246d8e50f21990a6d92b8a409f704e22c,40,3,12:00
1717146937625999a67df27a591b69fb49cdc955,40,2,18:30
f8615164d4313e5b0d7e36a8310a72ad85fc0e54,40,3,12:00
b84f52ee7cf088f9114ce2b236dd0e1ff3b72924,40,3,12:00
f7dc15b8b62a8d446d53b02cc3c581485976026c,40,2,14:00
2a223f9fd50d79bbff41ddceb819a2369f5fa631,40,5,10:30
77d2e7af68922c9f3fab88e6ce9f1e923288a389,40,2,18:30
40f3b833a995447bf52933f3028f20f8c83fdf6c,40,5,18:45
05b47b11067541d6595539b2eec8ecc804758e61,40,6,18:00
f8543fcda475f26a7632d0ad9dd91f5dbe42c367,40,3,17:30
453cbb1d1e39b7f94d28bc2f5b4cd0b4fc351263,40,5,10:30
fc22f00ae47119abcaed01a99d75839ba2c32c9d,40,3,12:00
83c48380888c8c0f9b2521d71dd54987215d24c7,40,6,18:00
cc70c4de61d4f55129c031e3cdaf48c55eb236ce,40,5,13:15
23af8a795ad287e352114958373c384064c348af,40,3,12:00
198732cecc97f9b258f653a224bce929e18a5bd1,40,3,12:00
be51023545cc5b238260080fea01150d391c49ac,40,3,12:00
4c1777b1c743c5b74ab9204c29cfa721c3376c45,40,3,12:00
7f5fde31a66b5cf95ea327aa82866c349690aef1,40,5,13:15
6771a027e52ec8d244f955627b5e9f6c7b43e47c,40,3,12:00
8b9b1740e26383bb08f0e8c5aa47703dd1a3d063,40,5,13:15
a83ee11aea60b2ac2c7001b11f6c6f8ffce380c6,40,3,10:00
86332b09ab9300a9c39c478113823dfa637d3bf1,40,5,18:45
4266acd0233a0fd08dbef6af0a13d5bf5e849f6e,40,3,10:00
c0c05e3b30df93ae30176b679d5d6fef8be61010,40,2,18:30
5c18e6ba86362ed55f1e5c783e0d05ab33059225,40,3,12:00
662c8593e2d3d94199ab32ff8527f6f3189c1a94,40,5,10:30
ab6ea07d41e6a984faa93cf66f2f5219ac76e281,40,4,18:15
812e7c99ae75cace1ba77f39249b67c9575a0480,40,2,22:45
8559277c9804061728815fece7e5b93cd89742ed,40,2,22:45
570e28040834b6a3d95e1d6fde663fc76e1b3284,40,3,12:00
710dec30c9c57095056b748f4cc033e81bd1a6ac,40,3,15:30
34ea7bdf815bc46b246ea9e3a612be04687aa8bf,40,3,12:00
e77f52940cfae3e2719d9fa29730953f94012561,40,3,10:00
2d0aa754f842ff23bdada142ce8167a0c9e6bfbe,40,2,18:30
c00e7a0ede9b62d493ba5b1ee03e82cd4933776a,40,5,10:30
034971c82de522a62f52935b0b032d1a637641fc,40,5,13:15
b1b4670f26172830d963bd24f436f0ad0a18715f,40,5,18:45
f0e1d5a4fd686524eb2704a260d94bc2bcb404a6,39,3,10:00
25c24e63cbd5f8be59463a8202e4130d22d07c68,39,3,10:00
e8ed1ded8a9c92f7bde48bdcba4ddb1e1647dfd7,39,3,17:30
9b4cb710d2bf7588cafdb30fbb69eecc6442b49b,39,5,18:45
f459ff0e98a4c5a508e816f472adeab15627eac9,39,3,17:30
d5fcd414f06cb25137c2b67e9488f2b87484cfbb,39,2,18:30
05d8808fcf42ce345881cc376a61140421a150e7,39,3,10:00
53ab4c6facdbaa529c47edb710968dd85694c711,39,3,17:30
81aed0137463c88c094ea81961da1353471a334d,39,2,18:30
9de105fc02afb22d6fb4b886f05e2850c097585c,39,3,12:00
faca6cb534c31a149cb7c757aff506326506d124,39,0,
cf7ed559fef426e0b76d1aca9220334f28e7f2c5,39,3,17:30
9600d48233b6ea9a86118fea63f0d129a2c3bf84,39,3,21:30
8ea25632016d16e7206c951659ce3453ca099788,39,4,18:15
1d80faefd65662bb3159cd5c8bf7f36c18be79a4,39,5,13:15
b709126f0dbb63eb13c2131dca4a2ae0f5a4564a,39,2,18:30
e35e20639c84ac6d7e8139734bea7b7a92a4e30d,39,5,13:15
057da157e0d357fb28e82ae74c8d708b9e594bf4,39,2,18:30
824c4bb43865487f2ce5ce44bb5d5c0c7731d6ca,39,5,13:15
f214dc0f9bc86cb6d22e635816a61bf8b702d6ce,39,5,13:15
6af6864f7a9908b414fcd4004434c2316a8ac0e5,39,3,21:30
ce71df4c6bc5e1863bd41e92f4c7cb8278e30e93,39,3,12:00
e883b3a5551909dd1ae649f3926148a23da23b16,39,5,10:30
b38b20b8818264082b08cb9e3018eb1717529fcc,39,5,10:30
d8ed68a719d2da5f4dd66cfcab0209a827c86c4d,39,5,13:15
d6448432099ccea448de26b69b98e7c9e3e7849f,39,5,18:45
cb4dc282d6d78c76482a56ee4809d9c146ff4859,39,5,18:45
4fd4b08515e24e00a12c7a65de9e9136155eaed2,39,3,15:30
9a5e36b5b16801ae0f5ed176eb80a0c6196e6437,39,5,18:45
235291b82e5dfb046065c69a22e5be45b5d44cfa,39,5,13:15
156260e1ff0e008f5239583a3b03dc58e1f01f39,39,5,18:45
5181fde894924be9d1babc33d29f522147f172fd,39,5,13:15
e6f1d0a57831b19ec4f6c8ab607ebcd2045ece02,39,3,12:00
b4464a4946321d91cd3221eae9265395257f0b13,39,-1,
faf6bb3e2465ca49695365bc7a88ca213c6ad59b,39,3,12:00
3ac58083aa72ff62b7f26c31dfde64ef0b2c2cfd,39,3,12:00
df50c0022e3eb01c70df4fae7aa05f52923c5b25,39,3,12:00
4359b38e30c15250371044d3d06b488e93f10271,39,-1,
ac661617b0d2f0d4e0ef720c1d31be8dcff45317,39,3,12:00
f79fdeb671d0625937239859543e626c6de96879,39,3,12:00
1ff839bdc7da7cb3b523a2c48f342f1bc7e7dce3,39,3,12:00
21e2ce6170c4f019c5fba9ceca3631cc451d004a,39,6,18:00
1fd719e14e0096c9a0ef61e1596c4e9e8376d050,39,3,15:30
144278921013c5aaf7d73b4cc9ba55945e6b6b0a,39,2,18:30
cc11c72b0035678c1139a291f89c7609c662c767,39,2,14:00
cf8a83a7b63a0d219afe3c6dba32e90b674a23e7,39,3,12:00
d988e3a19281c2ce77f494b779e64026a040afa5,39,5,13:15
